id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
20939591,2013-12-10,"Berlin, Berlin, Germany",,,,,f,t
20939854,2017-09-14,DE,,,,,f,f
20940426,2017-09-14,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
20942536,2016-08-02,"Berlin, Berlin, Germany",within a few hours,100%,94%,Moabit,t,t
20942801,2017-09-14,"Berlin, Berlin, Germany",,,,,f,f
20942995,2017-09-14,"Adelfia, Apulia, Italy",within a day,100%,100%,,f,t
20943832,2017-06-20,"Berlin, Berlin, Germany",within a day,92%,97%,Mitte,f,t
20944010,2017-09-14,Germany,,,,Neukölln,f,f
20946215,2017-09-14,DE,,,,Neukölln,f,f
20950316,2016-09-13,DE,,,,Baumschulenweg,f,f
20952026,2013-02-28,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
20954420,2013-02-12,"Berlin, Berlin, Germany",,,,Wedding,f,f
20957857,2013-08-25,"Berlin, Berlin, Germany",,,,Mitte,f,t
20958732,2012-12-16,"Hamburg, Hamburg, Germany",,,,Weißensee,f,f
20965750,2014-03-27,"Berlin, Berlin, Germany",,,,Moabit,f,f
20967430,2017-07-09,"Berlin, Berlin, Germany",within a day,100%,100%,Wilmersdorf,f,t
20969777,2017-02-02,DE,,,,Kreuzberg,f,f
20969983,2014-12-10,"Berlin, Berlin, Germany",,,,Moabit,f,t
20973776,2015-05-11,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
20974401,2012-08-17,"Berlin, Berlin, Germany",,,,,f,t
20975388,,,,,,,,
20977052,2017-09-17,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
20978632,2015-03-26,"Berlin, Berlin, Germany",,,,,f,t
20985806,2017-09-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedrichshain,f,t
20988285,2013-10-26,"Berlin, Berlin, Germany",,,67%,Friedrichshain,f,t
20988360,2015-12-05,"Berlin, Berlin, Germany",,,,,f,t
20988793,2017-09-18,"Berlin, Berlin, Germany",,,,Mitte,f,t
20990489,2017-02-24,DE,,,,,f,f
20991015,,,,,,,,
20991220,2014-06-17,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
20993852,2014-08-13,"Berlin, Berlin, Germany",,,,Wedding,f,f
21002603,2016-05-17,Germany,,,,,f,t
21002605,2015-08-16,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21004171,2017-06-02,"Berlin, Berlin, Germany",,,,Mitte,f,t
21004536,2016-02-22,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21005988,2017-09-19,DE,,,,Mitte,f,t
21006845,2017-09-19,"Berlin, Berlin, Germany",,,,Neukölln,f,f
21008938,2016-05-26,"Berlin, Berlin, Germany",,,,,f,t
21009947,2017-05-17,,,,,,f,f
21010139,2016-01-14,"Berlin, Berlin, Germany",,,,Friedrichsfelde,f,t
21010269,2016-08-23,United States,within an hour,92%,96%,Mitte,t,t
21010287,2017-09-19,"Potsdam, Brandenburg, Germany",,,,Prenzlauer Berg,f,f
21016546,2017-01-04,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
21018456,2017-09-20,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,f
21019128,2017-09-20,PL,,,,Friedrichshain,f,f
21019199,,,,,,,,
21019349,2015-08-08,"Falkensee, Brandenburg, Germany",,,,Wedding,f,t
21020655,2016-10-06,"Berlin, Berlin, Germany",,,,Rahnsdorf,f,t
21024225,2013-03-09,"Berlin, Berlin, Germany",a few days or more,33%,33%,,f,t
21024931,2016-08-05,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedrichshain,f,t
21025012,2017-09-20,"Berlin, Berlin, Germany",,,100%,Tiergarten,f,t
21034405,2017-09-21,"Berlin, Berlin, Germany",,,,,f,f
21035299,2016-10-22,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
21037592,2017-08-02,"Berlin, Berlin, Germany",,,,Wedding,f,f
21038831,2009-04-05,"Berlin, Berlin, Germany",within an hour,100%,97%,Mitte,f,t
21039332,2017-02-27,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21043598,2015-05-22,"Berlin, Berlin, Germany",,,,Neukölln,f,f
21049996,2014-10-27,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,f
21051769,2017-09-22,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21052394,2015-05-29,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21056401,,,,,,,,
21057887,2011-12-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Prenzlauer Berg,f,f
21060109,2017-09-23,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21060225,2012-03-14,"Berlin, Berlin, Germany",,,,,f,f
21061308,2016-08-02,"Berlin, Berlin, Germany",within a few hours,100%,94%,Moabit,t,t
21062048,2014-08-22,"Berlin, Berlin, Germany",,,0%,Kreuzberg,f,t
21072638,2017-09-24,DE,within a day,100%,100%,Neukölln,t,f
21072913,2015-05-10,"Berlin, Berlin, Germany",,,,,f,t
21074683,2013-02-23,"Berlin, Berlin, Germany",within an hour,100%,51%,Kreuzberg,t,t
21075047,2017-09-24,"Berlin, Berlin, Germany",within a few hours,100%,92%,Friedrichshain,t,t
21075273,2015-05-11,"Berlin, Berlin, Germany",,,60%,,f,t
21075607,2012-04-10,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
21076039,2011-03-19,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,f,t
21076814,2017-09-24,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21077873,2013-11-05,"Berlin, Berlin, Germany",,,,Friedrichshain,t,t
21078572,2014-07-19,"Berlin, Berlin, Germany",,,,,f,f
21079014,,,,,,,,
21083642,,,,,,,,
21084968,2015-06-24,"Berlin, Berlin, Germany",,,100%,Mahlsdorf,t,f
21087494,2017-09-15,"Berlin, Berlin, Germany",,,67%,Friedrichshain,f,t
21089349,2017-09-25,DE,,,,Moabit,f,t
21089917,2017-09-25,DE,,,,Kreuzberg,f,t
21092412,2017-06-24,Germany,,,,Pankow,f,f
21092563,2017-06-24,Germany,,,,Pankow,f,f
21094537,2015-07-29,"Berlin, Berlin, Germany",,,,,f,f
21100218,2017-09-26,"Halle (Saale), Saxony-Anhalt, Germany",,,,Prenzlauer Berg,f,t
21100409,2012-07-19,"Berlin, Berlin, Germany",,,,,f,f
21100636,2014-04-15,"Berlin, Berlin, Germany",within an hour,100%,100%,Westend,f,t
21102840,2015-08-13,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,t
21104206,2017-09-26,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
21105300,2013-09-26,"Auckland, Auckland, New Zealand",,,,Neukölln,f,t
21105467,2015-06-03,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21105886,2017-09-26,"Amstelveen, North Holland, Netherlands",,,,,f,t
21106103,2017-03-10,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21107278,2013-08-28,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21107311,2015-03-27,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21107552,2013-08-20,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
21109030,2014-07-07,"Lyon, Rhone-Alpes, France",,,,Friedrichshain,f,t
21109443,2014-02-16,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21111415,2013-11-02,Germany,within an hour,100%,43%,Prenzlauer Berg,f,f
21117574,2012-10-09,"Berlin, Berlin, Germany",within a few hours,100%,,Neukölln,f,f
21118760,2017-05-31,"Overath, North Rhine-Westphalia, Germany",,,,Friedrichshain,f,f
21118931,2014-02-03,"Berlin, Berlin, Germany",within an hour,100%,,Kreuzberg,t,t
21119563,2012-05-29,"Berlin, Berlin, Germany",within a few hours,100%,25%,Schöneberg,t,t
21120700,2014-01-22,"London, England, United Kingdom",within an hour,100%,100%,Charlottenburg,f,t
21122084,2017-06-19,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21122684,2017-04-25,"Berlin, Berlin, Germany",,,93%,,f,t
21123225,2015-11-17,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21123357,2016-03-29,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21125648,2017-06-17,DE,,,,,f,t
21129043,2011-06-14,"Berlin, Berlin, Germany",within a day,67%,100%,Westend,f,f
21129356,2015-04-01,"Berlin, Berlin, Germany",,,86%,Pankow,f,t
21129922,2013-05-14,"Melbourne, Victoria, Australia",,,,Neukölln,f,f
21131194,2017-09-28,"Berlin, Berlin, Germany",,,,Tempelhof,t,t
21133611,2016-09-27,"Berlin, Berlin, Germany",,,,Mitte,f,t
21135982,2013-04-30,"Berlin, Berlin, Germany",,,,Weißensee,t,t
21138745,2015-09-02,"Berlin, Berlin, Germany",,,,Tiergarten,f,f
21139013,2016-03-29,"Berlin, Berlin, Germany",,,100%,Neukölln,t,f
21144335,2016-11-05,"Munich, Bavaria, Germany",,,,Prenzlauer Berg,f,t
21145266,2017-09-29,"Cologne, North Rhine-Westphalia, Germany",,,,Friedrichshain,f,f
21145321,2016-02-13,"Berlin, Berlin, Germany",,,,Mitte,f,t
21148048,2014-03-05,"Berlin, Berlin, Germany",,,,,f,t
21149883,2015-08-03,"Lido, Veneto, Italy",,,,Wedding,f,t
21151289,2015-04-10,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,t
21152001,2016-05-24,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
21154484,2013-11-25,"Berlin, Berlin, Germany",,,,,f,t
21162110,2017-08-08,"Copenhagen, Denmark",within a day,100%,100%,,f,t
21162560,2015-10-28,"Berlin, Berlin, Germany",a few days or more,30%,51%,Moabit,f,t
21167730,2013-08-11,"Stuttgart, Baden-Württemberg, Germany",,,,Friedrichshain,f,t
21167857,2012-10-27,"Boston, Massachusetts, United States",,,,,f,t
21168085,2017-10-01,"Berlin, Berlin, Germany",within an hour,100%,100%,,f,t
21168602,2013-06-05,"Amsterdam, North Holland, Netherlands",,,,Amsterdam Centrum,f,t
21169657,2017-09-24,DE,within a few hours,100%,50%,Mitte,f,t
21169888,2017-06-18,PT,,,,,f,t
21172270,2017-10-01,DE,,,,Charlottenburg,f,f
21173143,2017-10-01,"Berlin, Berlin, Germany",,,0%,Neukölln,f,t
21173291,2016-05-09,"Leipzig, Saxony, Germany",,,,Friedrichshain,f,t
21179674,2014-11-09,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21185500,2016-09-20,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21188261,2015-08-31,"Berlin, Berlin, Germany",,,,,f,t
21194616,2017-05-31,DE,within a day,100%,68%,Wilhelmstadt,t,t
21196637,2011-05-26,"Berlin, Berlin, Germany",,,33%,Prenzlauer Berg,f,t
21196699,2017-08-25,DE,,,,Wedding,f,f
21197122,2016-09-03,"São Paulo, State of São Paulo, Brazil",,,,Friedrichshain,t,f
21197904,2012-11-24,"Berlin, Berlin, Germany",,,,Mitte,f,t
21199154,2013-04-16,"Ibiza, Balearic Islands, Spain",,,,Prenzlauer Berg,f,t
21201676,2016-09-17,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21207141,2014-11-27,"Berlin, Berlin, Germany",,,,,f,t
21210458,2015-03-05,"Berlin, Berlin, Germany",,,100%,Neukölln,f,f
21212158,2014-02-28,"Verona, Veneto, Italy",,,100%,Schöneberg,f,f
21214274,2014-11-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,f,t
21214761,2013-03-05,"Berlin, Berlin, Germany",,,50%,Wedding,f,t
21214782,2017-09-25,"Berlin, Berlin, Germany",,,,,f,t
21215223,2014-02-01,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21216350,2017-10-04,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21216352,2014-03-16,"Berlin, Berlin, Germany",,,0%,Neukölln,f,t
21216929,2012-08-14,"Berlin, Berlin, Germany",,,,Mitte,f,t
21216937,2015-06-06,"Berlin, Berlin, Germany",,,,Neukölln,f,f
21220761,2017-02-28,"Kaiserslautern, Rhineland-Palatinate, Germany",,,,,f,t
21221665,2016-08-28,"Berlin, Berlin, Germany",,,,,f,t
21221992,2013-05-11,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21222071,2017-10-05,"Berlin, Berlin, Germany",within a day,100%,63%,Frohnau,f,t
21222072,2015-12-27,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21222373,2015-10-15,"Berlin, Berlin, Germany",within an hour,100%,87%,Prenzlauer Berg,t,t
21226852,2013-02-08,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21227734,2017-09-09,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21230581,2014-05-27,"Berlin, Berlin, Germany",,,,Moabit,f,t
21235909,2012-12-10,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
21237569,2017-04-21,"Berlin, Berlin, Germany",,,,,f,f
21237781,2017-10-06,"Berlin, Berlin, Germany",within a few hours,69%,96%,Schöneberg,t,t
21247955,2017-07-16,"Berlin, Berlin, Germany",within an hour,100%,100%,Wilmersdorf,t,f
21248407,2017-08-03,ME,,,50%,Pankow,f,f
21249036,,,,,,,,
21249243,2016-01-03,"Birkenwerder, Brandenburg, Germany",,,,,t,t
21249748,2014-06-26,"Berlin, Berlin, Germany",,,,,f,t
21249880,2017-08-01,"Berlin, Berlin, Germany",within an hour,100%,100%,Pankow,t,t
21252091,2015-02-18,"Berlin, Berlin, Germany",within an hour,94%,100%,Neukölln,f,t
21252188,2012-01-29,"Kleinmachnow, Brandenburg, Germany",within an hour,100%,91%,,t,t
21257421,2016-08-28,"Berlin, Berlin, Germany",,,100%,,t,t
21258138,2017-10-08,DE,,,100%,,f,t
21259057,2017-09-24,"Berlin, Berlin, Germany",within a few hours,100%,92%,Friedrichshain,t,t
21261278,2014-07-28,"Neukölln, Berlin, Germany",,,,Wedding,f,t
21262400,2015-06-19,"Berlin, Berlin, Germany",within an hour,100%,0%,,f,t
21262620,2016-11-18,"Los Angeles, California, United States",within a day,100%,0%,Mitte,f,t
21264545,2016-12-09,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
21264998,2012-11-18,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21270313,2017-01-17,AU,,,100%,Neukölln,f,f
21271097,2013-12-17,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21271930,2012-03-02,"Berlin, Berlin, Germany",,,,Rummelsburg,t,t
21272090,2013-07-05,"Berlin, Berlin, Germany",,,,Moabit,f,f
21272484,2014-08-20,DE,within an hour,100%,100%,Prenzlauer Berg,t,t
21276630,2017-10-09,DE,,,100%,Wilmersdorf,f,t
21277459,2017-10-09,"Berlin, Berlin, Germany",,,100%,,f,t
21277898,2016-04-06,Germany,,,,Neukölln,f,t
21278809,2016-08-11,"Berlin, Berlin, Germany",,,,,f,f
21279723,2016-01-17,"Berlin, Berlin, Germany",within a few hours,82%,95%,Mitte,f,t
21284560,2015-11-17,"Berlin, Berlin, Germany",,,,,f,f
21284754,2014-02-26,"Berlin, Berlin, Germany",,,,Moabit,f,t
21285425,2015-11-10,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21286310,2016-01-17,"Berlin, Berlin, Germany",within a few hours,82%,95%,Mitte,f,t
21286490,2016-03-08,"Berlin, Berlin, Germany",,,,Neukölln,f,f
21289809,2011-05-20,"Cologne, North Rhine-Westphalia, Germany",,,100%,Mitte,t,t
21290042,2011-06-03,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21291093,2017-10-10,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
21291976,2017-09-20,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,f
21292634,2015-09-14,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
21293501,2017-10-10,DE,within a few hours,100%,88%,Prenzlauer Berg,t,t
21293906,2015-06-27,"Berlin, Berlin, Germany",within a day,100%,,Friedrichshain,f,t
21299245,2012-01-16,"Berlin, Berlin, Germany",,,,,f,t
21303130,2017-09-21,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,t,f
21303815,2008-08-18,"Key Biscayne, Florida, United States",within an hour,97%,95%,Mitte,f,t
21303913,2016-05-17,"Berlin, Berlin, Germany",,,100%,Plänterwald,t,t
21304040,2018-09-26,"Berlin, Berlin, Germany",within an hour,100%,99%,Mitte,f,t
21308905,2017-03-05,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
21315204,2015-12-26,"Berlin, Berlin, Germany",within a few hours,100%,100%,Neukölln,f,t
21315310,2008-08-18,"Key Biscayne, Florida, United States",within an hour,97%,95%,Mitte,f,t
21315699,2017-10-12,DE,,,64%,Mitte,f,t
21316369,2017-10-11,"Berlin, Berlin, Germany",,,,Mitte,f,f
21316656,2015-08-09,"Berlin, Berlin, Germany",within a day,67%,37%,Steglitz,t,t
21317090,2016-01-29,"Berlin, Berlin, Germany",within a day,100%,100%,Charlottenburg,f,t
21318287,2017-10-12,DE,,,,,f,f
21323589,2016-10-01,"Berlin, Berlin, Germany",,,33%,,t,t
21325515,2015-07-03,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
21326040,2016-01-10,"Berlin, Berlin, Germany",within a day,100%,44%,Neukölln,f,t
21332140,2017-10-12,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21332726,2017-10-13,DE,within an hour,100%,,Kreuzberg,f,f
21333930,2014-06-23,"Amsterdam, North Holland, Netherlands",within a few hours,100%,33%,Prenzlauer Berg,t,f
21334406,2014-05-16,"Berlin, Berlin, Germany",within a day,100%,25%,Neukölln,f,t
21338944,2015-02-10,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,t
21345313,2017-10-13,Germany,,,,Prenzlauer Berg,f,f
21348309,2017-09-26,"Berlin, Berlin, Germany",,,,,f,f
21349614,2014-11-15,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedrichshain,t,t
21350486,2015-12-11,"Beijing, Beijing, China",,,,,f,t
21351722,2017-10-14,"Berlin, Berlin, Germany",within an hour,62%,93%,Grünau,f,t
21352999,2017-01-05,"Berlin, Berlin, Germany",,,,,f,t
21353684,2015-12-08,"Berlin, Berlin, Germany",,,,,f,t
21360959,2015-06-16,"Berlin, Berlin, Germany",within a few hours,100%,93%,Zehlendorf,f,f
21361303,2017-10-15,"Berlin, Berlin, Germany",,,,Potsdamer Platz,f,t
21362085,2013-04-01,"Berlin, Berlin, Germany",,,100%,Lichtenberg,f,t
21362599,2013-09-24,"Berlin, Berlin, Germany",,,,,f,t
21362922,2012-09-29,"Berlin, Berlin, Germany",,,,,f,t
21363878,2012-11-27,"Berlin, Berlin, Germany",,,,,t,t
21364174,2013-11-21,"Berlin, Berlin, Germany",,,,,f,t
21373851,2016-04-05,"Berlin, Berlin, Germany",,,,,t,f
21374514,2014-08-14,"Berlin, Berlin, Germany",,,,,f,t
21374792,2011-06-28,"Berlin, Berlin, Germany",within a day,100%,100%,,t,t
21375687,2015-08-23,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21375956,2017-10-16,"Berlin, Berlin, Germany",,,100%,Prenzlauer Berg,f,f
21376195,,,,,,,,
21376500,2013-10-16,"Berlin, Berlin, Germany",within a few hours,100%,99%,Prenzlauer Berg,t,t
21377551,2016-04-20,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21379756,2017-10-16,DE,,,,Friedrichshain,f,f
21380535,2014-11-06,"Berlin, Berlin, Germany",,,,,f,t
21380638,2017-10-16,"Berlin, Berlin, Germany",,,,Friedrichsfelde,f,t
21380845,2011-09-23,"Berlin, Berlin, Germany",within a few hours,100%,100%,Tempelhof,t,t
21386363,2015-04-26,"Berlin, Berlin, Germany",,,,,f,t
21390201,2015-09-30,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21391595,2015-05-09,"Berlin, Berlin, Germany",,,,,f,f
21391720,2012-03-31,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21392059,2014-03-04,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
21396528,2017-10-17,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
21396632,2017-02-01,"Hamburg, Hamburg, Germany",,,,,f,t
21401469,2016-06-23,Russia,within an hour,100%,95%,Wedding,f,t
21401916,2014-11-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21401941,2016-08-30,"Berlin, Berlin, Germany",,,67%,Prenzlauer Berg,f,t
21402515,2015-11-27,"Habichtswald, Hesse, Germany",,,,Köpenick,f,f
21405841,2017-10-18,"Berlin, Berlin, Germany",a few days or more,0%,33%,Rahnsdorf,f,t
21406120,2016-03-17,"Berlin, Berlin, Germany",,,100%,Pankow,f,t
21406787,2013-02-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Moabit,t,t
21409854,2015-05-06,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21410085,2017-03-31,"Berlin, Berlin, Germany",,,,Wedding,f,f
21410093,2015-12-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
21410147,2017-04-19,"Berlin, Berlin, Germany",within an hour,100%,56%,,f,t
21410468,2017-10-18,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21417127,2017-10-19,"Berlin, Berlin, Germany",within a few hours,90%,96%,Kreuzberg,t,t
21417632,2014-01-21,"Berlin, Berlin, Germany",,,,,t,t
21418433,2017-08-09,"Berlin, Berlin, Germany",,,,Neukölln,f,t
21422067,2015-04-19,"Berlin, Berlin, Germany",,,,,f,t
21423578,2015-06-16,"Berlin, Berlin, Germany",within a few hours,100%,93%,Zehlendorf,f,f
21430122,2015-08-15,"Berlin, Berlin, Germany",,,100%,Kreuzberg,t,t
21431134,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
21431554,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
21431770,2017-10-18,"Berlin, Berlin, Germany",within an hour,100%,100%,Charlottenburg,t,t
21431811,2017-10-18,"Berlin, Berlin, Germany",,,,Rummelsburg,f,f
21435492,2017-07-03,"Berlin, Berlin, Germany",,,0%,,f,f
21436342,2014-04-01,"Berlin, Berlin, Germany",within a few hours,100%,94%,Mitte,f,t
21436573,2017-10-13,"Oslo, Oslo, Norway",,,,,f,f
21436642,2012-05-22,"London, England, United Kingdom and Berlin, Germany",,,,,f,t
21437056,2017-04-04,,,,,Neukölln,f,f
21437059,2015-02-18,"Berlin, Berlin, Germany",within an hour,94%,100%,Neukölln,f,t
21437361,2017-10-20,DE,,,,,f,f
21438434,2015-12-13,"London, England, United Kingdom",,,,Moabit,f,f
21442892,2015-05-10,"Berlin, Berlin, Germany",,,,,f,t
21443258,2017-06-06,"Barcelona, Catalonia, Spain",within an hour,100%,97%,Hansaviertel,f,t
21445908,2013-03-11,"Berlin, Berlin, Germany",a few days or more,40%,86%,Wei,f,t
21446174,2014-12-22,"Berlin, Berlin, Germany",,,,,f,t
21447280,2017-10-18,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21448699,2017-05-31,DE,within a day,100%,68%,Wilhelmstadt,t,t
21451996,2016-06-20,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
21453122,,,,,,,,
21453602,,,,,,,,
21454339,2015-02-24,"Berlin, Berlin, Germany",,,,,f,t
21456676,2011-10-20,"Berlin, Berlin, Germany",within a day,100%,60%,Mitte,t,t
21457585,2013-09-11,"Berlin, Berlin, Germany",,,,,f,t
21458398,2011-10-20,"Berlin, Berlin, Germany",within a day,100%,60%,Mitte,t,t
21458938,2018-09-11,"Berlin, Berlin, Germany",,,,,f,f
21459290,2014-03-21,"Dänischenhagen, Schleswig-Holstein, Germany",,,,,f,t
21459745,2011-06-19,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21464367,,,,,,,,
21466963,2018-09-26,"Berlin, Berlin, Germany",within an hour,100%,99%,Mitte,f,t
21467204,2017-10-22,"Berlin, Berlin, Germany",,,,,f,t
21467449,2017-10-20,"Berlin, Berlin, Germany",,,,Neuk,f,f
21470061,2015-10-14,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
21470337,2013-10-13,"Cologne, North Rhine-Westphalia, Germany",within a few hours,90%,55%,Neukölln,t,t
21472505,2015-03-14,"Berlin, Berlin, Germany",,,,Wedding,f,f
21472618,2017-10-23,DE,,,,M,f,f
21479879,2017-10-18,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21482918,2014-03-09,"Berlin, Berlin, Germany",within an hour,100%,63%,Neukölln,f,t
21484904,2015-07-27,"Berlin, Berlin, Germany",,,,,f,t
21485554,2017-06-02,"Stuttgart, Baden-Württemberg, Germany",,,,,f,t
21485798,2015-04-05,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
21492939,2013-12-28,"Berlin, Berlin, Germany",,,,,f,t
21493992,2017-04-24,"Berlin, Berlin, Germany",within a few hours,100%,100%,Wedding,f,t
21495079,2017-10-25,"Munich, Bavaria, Germany",,,,Charlottenburg,f,f
21498774,2011-06-22,DE,,,,Friedrichshain,f,f
21499883,2017-10-25,"Berlin, Berlin, Germany",within an hour,100%,67%,Friedrichshain,f,t
21500060,2017-10-25,"Berlin, Berlin, Germany",,,,Lankwitz,f,f
21501198,2017-10-25,"Berlin, Berlin, Germany",within an hour,100%,100%,Mitte,t,t
21501342,2017-02-15,"Berlin, Berlin, Germany",,,,,f,f
21501717,2017-01-01,"Berlin, Berlin, Germany",,,,,f,f
21503312,2017-10-25,"Berlin, Berlin, Germany",,,,Lichtenberg,f,f
21508300,2017-10-26,"Santa Cruz, California, United States",,,,Neukölln,f,t
21508376,2016-03-09,"Aalborg, North Denmark Region, Denmark",,,,Pankow,f,t
21508548,2013-11-03,"Berlin, Berlin, Germany",,,100%,Wilmersdorf,f,t
21510987,2013-10-12,"Berlin, Berlin, Germany",within a few hours,100%,56%,Neukölln,f,t
21512278,2017-10-26,"Berlin, Berlin, Germany",within an hour,100%,100%,Wilmersdorf,t,f
21513558,2014-10-29,"Ottobrunn, Bavaria, Germany",,,,Neukölln,f,f
21516000,2017-10-26,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
21516617,2014-04-30,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
21516913,2016-04-05,"Berlin, Berlin, Germany",,,,Mitte,f,t
21520038,2014-09-02,"Berlin, Berlin, Germany",within a few hours,83%,0%,,t,t
21522006,2017-08-03,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21523629,2017-03-05,"Berlin, Berlin, Germany",,,,Köpenick,f,f
21524407,2016-01-12,"Berlin, Berlin, Germany",within a few hours,90%,80%,Wedding,f,t
21527205,2016-08-29,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
21527306,2017-10-27,AT,,,,Kreuzberg,f,t
21528392,2017-10-27,"Berlin, Berlin, Germany",,,,,f,t
21532395,2016-03-21,"Berlin, Berlin, Germany",within an hour,100%,100%,Alt-Hohenschönhausen,t,t
21534087,2016-10-02,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
21538790,2017-10-28,"Berlin, Berlin, Germany",within an hour,100%,83%,Plänterwald,f,t
21541760,2017-08-01,DE,,,100%,,t,t
21545063,2017-10-29,"Berlin, Berlin, Germany",within a day,100%,80%,Schöneberg,f,f
21545242,2014-05-27,"Berlin, Berlin, Germany",,,,Moabit,f,t
21546010,2013-02-15,"Berlin, Berlin, Germany",within an hour,100%,100%,,t,t
21547987,2017-10-29,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
21552662,2017-10-29,DE,,,,Lichterfelde,f,f
